subject_id,epoch,label,mean_0,std_0,variance_0,skew_0,kurtosis_0,rms_0,zcr_0,delta_power_0,delta_relative_power_0,theta_power_0,theta_relative_power_0,alpha_power_0,alpha_relative_power_0,beta_power_0,beta_relative_power_0,gamma_power_0,gamma_relative_power_0,hjorth_activity_0,hjorth_mobility_0,hjorth_complexity_0,perm_entropy_0,approx_entropy_0,sample_entropy_0,shannon_entropy_0,stft_mean_power_0,wavelet_mean_power_0,higuchi_fd_0,hurst_exponent_0,lyapunov_exponent_0
narco2,641,1,-3.20615342e-08,3.42748752e-06,1.17476707e-11,-0.26572466,2.05091891,3.42763748e-06,0.03561198,2.02482863e-12,0.46738611,1.6209617e-12,0.37416252,7.94360131e-13,0.18336015,8.46165478e-13,0.19531825,4.27990339e-14,0.00987919,1.17476707e-11,0.10408141,0.82780563,0.57070682,0.45777084,0.40222887,3.31445889,7.177027665060204e-08,4.174326507227835e-06,0.9007370048784616,0.3109618687724438,0.0510404840036601
narco2,642,1,3.89034617e-08,1.48893001e-05,2.21691258e-10,-0.04454344,1.94392504,1.4889351e-05,0.02141927,1.95651221e-11,0.58637834,6.95018807e-12,0.20830127,2.75555843e-12,0.08258572,6.51852476e-12,0.19536406,7.0889717e-13,0.02124607,2.21691258e-10,0.07166424,2.91178983,0.57528837,0.2049999,0.13280013,2.95393144,2.056529935485627e-07,6.805069084910663e-06,0.884858728786525,0.6163896727421189,0.050421138365014
narco2,643,1,-6.35317457e-10,3.59525245e-06,1.29258402e-11,-0.0386662,-0.00423317,3.59525251e-06,0.03098958,1.28881917e-12,0.40157359,9.66095372e-13,0.30101848,6.14035105e-13,0.19132264,8.4922618e-13,0.26460408,4.37656574e-14,0.01363662,1.29258402e-11,0.09814411,0.89792491,0.5782113,0.43646916,0.37789349,3.52644796,7.300909525658756e-08,3.427488232523796e-06,0.8913471536724754,0.3608309604177007,0.049842711193364
narco2,644,1,-1.6775814e-08,5.303709e-06,2.81293291e-11,-0.5733815,5.18557002,5.30373553e-06,0.0264974,3.09151498e-12,0.50296367,2.02698621e-12,0.32977373,1.10373885e-12,0.17956909,9.19236306e-13,0.14955207,4.42035867e-14,0.00719155,2.81293291e-11,0.0729792,1.22464519,0.57210139,0.30740535,0.26627763,3.12813557,8.905269582959164e-08,4.199732261706268e-06,0.9001550417187768,0.6311440527760935,0.050943637266308
narco2,645,1,4.17822465e-08,5.9802854e-06,3.57638135e-11,-1.56467895,15.78030372,5.98043136e-06,0.02539062,5.97802796e-12,0.6689276,2.95636705e-12,0.33081069,9.37375792e-13,0.1048902,8.91690412e-13,0.09977811,4.22046915e-14,0.00472261,3.57638135e-11,0.06455069,1.36039378,0.57074821,0.2527205,0.227294,2.65349496,9.349688925313005e-08,4.329571757708816e-06,0.9013602039183036,0.3772320494115161,0.0531123698258601
narco2,646,1,1.08709558e-08,6.65890923e-06,4.43410721e-11,0.22129745,1.69640696,6.6589181e-06,0.01901042,5.42398446e-12,0.53883764,3.58310899e-12,0.35595862,1.48938395e-12,0.14796063,8.99472366e-13,0.08935674,5.54452963e-14,0.00550813,4.43410721e-11,0.06119032,1.45679356,0.57017259,0.23804006,0.21401109,2.84917719,1.103097000270597e-07,4.962817308629158e-06,0.9057912474884554,0.5111840164865079,0.0532132232317977
narco2,647,1,-3.13034873e-08,6.263397e-06,3.92301419e-11,-0.17583358,0.22686085,6.26347522e-06,0.01744792,2.56215073e-12,0.54953107,1.39710208e-12,0.29965099,6.65852233e-13,0.14281224,7.67761284e-13,0.16466974,4.29021497e-14,0.00920167,3.92301419e-11,0.05566464,1.49301958,0.57380256,0.21882552,0.20383743,3.05214749,1.0191871091459921e-07,3.82507862000353e-06,0.8984819225322509,0.3758732855460719,0.0522911100170049
narco2,648,1,-1.84020476e-08,7.25231685e-06,5.25960997e-11,-0.04014551,0.65840813,7.2523402e-06,0.01673177,5.25061904e-12,0.5965699,2.88385383e-12,0.32766049,1.00554707e-12,0.11424922,1.01738438e-12,0.11559416,3.61557762e-14,0.00410798,5.25960997e-11,0.0548832,1.5656944,0.56321083,0.21165594,0.18921872,2.84087223,1.1644039801442709e-07,4.704902665973964e-06,0.911309752314225,0.2772163913450112,0.0522446157723346
narco2,649,1,1.45304201e-07,6.3586845e-06,4.04328686e-11,-0.4019136,0.36022519,6.36034448e-06,0.01907552,2.79370588e-12,0.51043261,1.86187109e-12,0.34017887,9.82275998e-13,0.17946975,8.68662666e-13,0.15871168,4.2454698e-14,0.00775682,4.04328686e-11,0.05954393,1.46587413,0.56997304,0.23794721,0.21255814,3.10517097,1.0477911767188878e-07,4.052546549998262e-06,0.9008143728176684,0.5728426855643588,0.0515832536933231
narco2,650,1,-2.05257446e-07,6.26817563e-06,3.92900257e-11,-0.24224704,0.46180209,6.2715354e-06,0.01953125,2.22621648e-12,0.49252357,1.31940035e-12,0.29190143,8.03900186e-13,0.17785323,8.75848896e-13,0.19377102,4.17584038e-14,0.00923854,3.92900257e-11,0.05815939,1.46911796,0.57054862,0.23140152,0.21068092,3.20391128,1.0128526386331141e-07,3.75260613596527e-06,0.9017621844695972,0.2706756410099066,0.050924785792613
narco2,651,1,1.18982789e-07,5.48728866e-06,3.01103368e-11,-0.04299981,-0.26947204,5.48857848e-06,0.01946615,2.22773923e-12,0.51155081,1.33163876e-12,0.30578125,7.02443107e-13,0.16130045,8.52054389e-13,0.19565536,4.11500055e-14,0.00944918,3.01103368e-11,0.06612168,1.31206864,0.57146602,0.27560121,0.24869494,3.21197444,9.664808952668593e-08,3.724797262778628e-06,0.8978405473597251,0.3162871005639665,0.0513470132010325
narco2,652,1,-1.78723578e-07,6.71458884e-06,4.50857032e-11,-0.0681202,-0.19037065,6.71696698e-06,0.01647135,3.25817031e-12,0.56703873,1.60274454e-12,0.27893515,7.98607717e-13,0.13898644,8.8213326e-13,0.15352289,3.98435667e-14,0.00693421,4.50857032e-11,0.05556818,1.5457088,0.56824324,0.21584859,0.19586352,2.98468049,1.0965023102015757e-07,4.07187250484067e-06,0.9029307479012016,0.4709841617195548,0.0531742650520903
narco2,653,1,1.27788465e-07,4.87641009e-06,2.37793753e-11,-0.16665614,0.67137557,4.87808418e-06,0.0250651,2.48533511e-12,0.51064408,1.65297246e-12,0.33962446,7.72388855e-13,0.15869723,8.21169084e-13,0.16871976,4.13114478e-14,0.00848797,2.37793753e-11,0.07330799,1.15129358,0.56878989,0.31540095,0.29055412,3.18039681,8.810644338485184e-08,4.177067872899289e-06,0.9027325614416084,0.283799742352855,0.0516925540663043
narco2,654,1,9.48472748e-08,7.7343298e-06,5.98198574e-11,-0.46566104,7.165677,7.73491134e-06,0.02389323,6.86855744e-12,0.65430907,3.1836327e-12,0.30327762,1.17356692e-12,0.11179574,1.0134914e-12,0.09654671,6.98117917e-14,0.00665038,5.98198574e-11,0.05529732,1.71667436,0.56695404,0.20571296,0.16602062,2.65345001,1.0919008824316997e-07,4.7498802508956765e-06,0.9073811875454286,0.4085324155763457,0.0519298626738294
narco2,655,1,-4.75160696e-08,4.9899927e-06,2.49000272e-11,-0.0803797,1.89480198,4.99021893e-06,0.02832031,2.45516203e-12,0.42476061,1.96663619e-12,0.34024214,1.25672373e-12,0.2174222,1.33364448e-12,0.23073004,7.05272193e-14,0.01220171,2.49000272e-11,0.08917558,1.17255711,0.57158009,0.34231162,0.29497072,3.43703675,9.045256944187613e-08,4.213339816856649e-06,0.8990094450797739,0.3068200726344357,0.0497662906257473
narco2,656,1,-7.81681096e-08,4.97404906e-06,2.47411641e-11,-0.14059215,0.13049576,4.97466324e-06,0.0219401,2.1869802e-12,0.49833548,1.53246297e-12,0.34919414,7.33258056e-13,0.16708359,7.93880628e-13,0.18089733,4.05972594e-14,0.00925068,2.47411641e-11,0.07213776,1.1761039,0.57485331,0.29406318,0.25564851,3.21493968,8.704032211622567e-08,3.7835273411926257e-06,0.8977249420040679,0.3565249214566466,0.0512661894744471
narco2,657,1,-2.28918513e-08,6.273015e-06,3.93507172e-11,-0.23235261,0.21301122,6.27305677e-06,0.01966146,2.49651066e-12,0.56292573,1.27976812e-12,0.28856853,6.41670259e-13,0.14468703,7.38677186e-13,0.16656063,4.11999896e-14,0.00928998,3.93507172e-11,0.05398734,1.49407053,0.57443588,0.20976488,0.19692862,3.02386244,9.897382980544716e-08,3.564984366604628e-06,0.8991769253003064,0.5170552497769773,0.0511527613059385
narco2,658,1,1.19702488e-07,6.73574186e-06,4.53702184e-11,-0.1339045,3.38424935,6.73680541e-06,0.02174479,4.85121542e-12,0.6210382,2.44917248e-12,0.31353579,8.71811577e-13,0.11160673,7.68749248e-13,0.098413,3.70820552e-14,0.00474713,4.53702184e-11,0.05329558,1.48725142,0.56948441,0.19874636,0.1764692,2.72785235,9.975554081366237e-08,3.852818308421017e-06,0.905487807231104,0.7902145449989117,0.0511212472354664
narco2,659,1,-1.28791076e-07,5.64021949e-06,3.18120759e-11,-0.36676284,3.06411961,5.64168974e-06,0.01809896,3.86043047e-12,0.67368497,1.8153163e-12,0.31679143,5.82292564e-13,0.10161606,4.76155032e-13,0.08309397,2.45392136e-14,0.00428235,3.18120759e-11,0.05203736,1.31669373,0.56970458,0.19713564,0.17491288,2.54412552,8.385194926512662e-08,3.426735057637252e-06,0.9014580199292992,0.3837268260908463,0.0531782377410194
narco2,660,1,5.36440172e-08,1.75334912e-06,3.07423315e-12,0.11428049,1.40497358,1.75416956e-06,0.01705729,2.27281181e-13,0.53806107,1.24214148e-13,0.29406217,5.98840678e-14,0.14176838,7.18104884e-14,0.17000276,4.397913620000001e-15,0.01041154,3.07423315e-12,0.05464373,0.51003573,0.5723781,0.23417249,0.14574195,3.09518939,2.576958420767144e-08,9.886703202658992e-07,0.8982854696572595,0.3782908247484179,0.0488344585881228
narco2,661,1,-7.61537256e-09,4.51768574e-07,2.04094845e-13,0.03909749,0.18147966,4.51832755e-07,0.02226563,1.54596709e-14,0.53616305,9.08385226e-15,0.31504072,4.257397720000001e-15,0.14765252,5.233376530000001e-15,0.18150083,2.4688691e-16,0.00856238,2.04094845e-13,0.02577294,0.26858265,0.56754047,0.25071317,0.22888188,3.13072245,7.455791561769051e-09,3.0328561302169085e-07,0.903535861816217,0.5195811076710533,0.0521003811986221
narco2,662,1,-2.35364631e-09,3.65181973e-06,1.33357873e-11,0.96246408,20.91654646,3.65182049e-06,0.0203125,1.75947965e-12,0.64343646,8.3973349e-13,0.30708803,4.06525013e-13,0.14866499,1.51437068e-13,0.05538008,4.68194583e-15,0.00171217,1.33357873e-11,0.04926933,0.68178329,0.56755118,0.07122844,0.01747727,2.54299441,2.8146422812778e-08,1.2398227133021338e-06,0.933031855499182,1.4456652516315736,0.0494310590141818
narco2,663,1,8.78189494e-09,1.0403354e-06,1.08229775e-12,8.87535175,143.11711774,1.04037247e-06,0.02070312,1.36310076e-13,0.46800167,1.19510503e-13,0.41032267,8.12206479e-14,0.27885979,3.44672785e-14,0.1183386,1.06766814e-15,0.00366569,1.08229775e-12,0.06188346,0.27983635,0.57215258,0.09565616,0.08001446,3.02943319,1.103478765062669e-08,5.183272148515815e-07,0.9065393302153462,0.5610446456728503,0.0503823607995445
narco2,664,1,2.27925369e-09,4.70781659e-07,2.2163537e-13,0.09956879,-0.43370455,4.70787176e-07,0.01451823,1.36248174e-14,0.56469796,6.79474543e-15,0.28161691,3.2260709100000002e-15,0.13370863,4.115575820000001e-15,0.1705753,1.98389346e-16,0.0082225,2.2163537e-13,0.02295717,0.27300785,0.57199287,0.20544438,0.19118223,3.0187769,7.637055648839556e-09,2.644646295448508e-07,0.900075674127393,0.5248923983975452,0.0516255509009023
narco2,665,1,-3.06515374e-09,4.47006579e-07,1.99814882e-13,0.19497776,-0.04363274,4.47017088e-07,0.01582031,1.35094345e-14,0.53570488,7.35770327e-15,0.29176333,3.47482509e-15,0.13779117,4.34163604e-15,0.1721638,2.3618948000000004e-16,0.00936589,1.99814882e-13,0.02372032,0.27265898,0.5730102,0.22692561,0.20631859,3.09382496,7.505208800880266e-09,2.801922860555169e-07,0.8990949521807705,0.3606673366368745,0.0509907112716914
narco2,666,1,-4.81797843e-09,4.26339293e-07,1.81765192e-13,-0.09065857,0.49973203,4.26366515e-07,0.02272135,1.22832421e-14,0.49226057,8.075719870000001e-15,0.32364081,4.218729890000001e-15,0.16906891,4.44006731e-15,0.17793918,2.33827677e-16,0.00937083,1.81765192e-13,0.02449439,0.26713801,0.57344907,0.24993279,0.22786847,3.20047891,7.040197728181483e-09,3.0080699800703976e-07,0.9024270296978056,0.1952748142412102,0.0511266206464277
narco2,667,1,8.03271519e-11,5.14783682e-07,2.65002239e-13,-0.00858966,-0.19127731,5.14783688e-07,0.01627604,2.16999358e-14,0.6192499,1.05355715e-14,0.30065304,4.43417393e-15,0.12653778,4.51477694e-15,0.12883795,2.31316008e-16,0.00660105,2.65002239e-13,0.02415318,0.27456697,0.571356,0.19983632,0.18803843,2.82506981,8.222334151061012e-09,3.0534941492044626e-07,0.9027037989167468,0.5481300561349877,0.0533257712264594
narco2,668,1,1.38091711e-08,2.24089421e-06,5.02160687e-12,-2.07183088,70.49102357,2.24093676e-06,0.01276042,9.38008471e-13,0.70530259,3.78482491e-13,0.28458664,1.16860173e-13,0.08786891,4.34816062e-14,0.03269447,9.04985315e-16,0.00068047,5.02160687e-12,0.04133329,0.42884603,0.56798379,0.04829779,0.03568763,2.23981278,1.746335919170324e-08,6.695804091956454e-07,0.9251652234188348,1.2458769319207617,0.0511953427153333
narco2,669,1,-1.56946187e-08,5.23824139e-07,2.74391729e-13,-0.38904977,0.00981999,5.24059204e-07,0.01503906,1.28935617e-14,0.52489653,7.316265840000001e-15,0.29784497,4.075326580000001e-15,0.16590643,4.449173130000001e-15,0.18112571,2.46797299e-16,0.01004711,2.74391729e-13,0.02366983,0.28125612,0.57351433,0.19086965,0.17700128,3.14140208,8.251646473264363e-09,2.831711599604071e-07,0.8994917052286968,0.2393693935882475,0.0494886814131171
narco2,670,1,2.19034688e-08,6.20338196e-07,3.84819477e-13,-0.13299738,-0.32078375,6.20724769e-07,0.0139974,2.09740481e-14,0.5994778,9.27410032e-15,0.26507126,4.8350100600000004e-15,0.13819369,4.56216796e-15,0.13039535,2.5244207700000003e-16,0.00721527,3.84819477e-13,0.02358808,0.2885171,0.57124604,0.16070978,0.15104286,2.82674607,9.296081747246445e-09,3.012889648305918e-07,0.9028652426909144,0.5060798684843277,0.0509829516370757
narco2,671,1,-1.47256487e-08,5.5135124e-07,3.03988189e-13,-0.11550185,-0.34031385,5.51547853e-07,0.01542969,1.48889143e-14,0.53097379,8.14127024e-15,0.29033689,4.8176934e-15,0.17181031,4.15832939e-15,0.14829583,2.5040240400000003e-16,0.00892994,3.03988189e-13,0.02329391,0.2776142,0.56603061,0.177051,0.1650705,3.05015069,8.494656300684292e-09,2.995484471788736e-07,0.9079057694935956,0.3727128142784267,0.0505478615091056
narco2,672,1,-1.57132087e-08,5.48140145e-07,3.00457619e-13,-0.32931422,0.01472033,5.4836532e-07,0.01582031,1.71834244e-14,0.57098727,9.0960259e-15,0.30225146,4.4533018e-15,0.14797858,4.3013826e-15,0.14293046,2.400259e-16,0.00797581,3.00457619e-13,0.02354591,0.27959712,0.56743998,0.18117231,0.16804108,2.96989226,8.516985859913974e-09,2.991580406361619e-07,0.9048680718721888,0.4809443636469195,0.0519346800457244
narco2,673,1,1.7819811e-08,7.69061425e-07,5.91455476e-13,-7.8994936,140.93969996,7.69267848e-07,0.01601562,7.25007919e-14,0.49391412,6.6650838e-14,0.45406111,3.45092495e-14,0.23509544,9.46867745e-15,0.06450569,2.55351212e-16,0.00173959,5.91455476e-13,0.03962389,0.2230141,0.56690161,0.12362959,0.11560832,2.89984945,9.911025401767149e-09,4.3486968204952643e-07,0.91111055392319,0.2790054059045336,0.0531238064073287
narco2,674,1,-7.84637402e-09,9.01321853e-07,8.12381082e-13,13.25011514,301.33735582,9.01356005e-07,0.01653646,9.67786196e-14,0.45970158,9.57615038e-14,0.45487025,5.67479936e-14,0.26955481,1.85123033e-14,0.08793404,3.39296937e-16,0.00161167,8.12381082e-13,0.05327274,0.24294124,0.56890608,0.09863173,0.09340718,2.95467749,1.0029849127389078e-08,4.758920075316503e-07,0.9146551680265276,0.4550638751783724,0.0539413027631707
narco2,675,1,-1.07842508e-09,4.77752735e-07,2.28247676e-13,-0.06877415,-0.01508769,4.77753952e-07,0.01809896,1.96122582e-14,0.56339556,1.18354518e-14,0.33999354,4.860732740000001e-15,0.13963284,5.107759810000001e-15,0.14672911,2.99371765e-16,0.00859996,2.28247676e-13,0.02697034,0.2762725,0.5658156,0.22103963,0.20242857,3.01891836,7.922855724311599e-09,3.351632838008924e-07,0.90537259241763,0.2886451894623084,0.0540279388427736
narco2,676,1,1.01758121e-08,5.02197598e-07,2.52202427e-13,0.31609893,3.80656963,5.02300681e-07,0.01829427,2.48048736e-14,0.53675927,1.61098545e-14,0.34860543,7.137522880000001e-15,0.15445076,6.203141950000001e-15,0.13423144,4.41506662e-16,0.00955388,2.52202427e-13,0.0294495,0.27648673,0.56580835,0.21028703,0.19165002,3.03373511,8.299497591989012e-09,3.667076498351124e-07,0.9082400412130028,0.4945149882062524,0.0544817931597689
narco2,677,1,-1.02672979e-08,4.4774846e-07,2.00478684e-13,-0.00630162,0.25205142,4.47866164e-07,0.01888021,1.9758888e-14,0.5952143,1.1509629e-14,0.34671464,4.41855299e-15,0.13310395,3.891398e-15,0.11722399,2.21651176e-16,0.00667699,2.00478684e-13,0.02417356,0.26610041,0.56674673,0.23266621,0.21047938,2.87401626,7.465312190120072e-09,3.413213387275541e-07,0.9062562909605612,0.4524510677678199,0.0537219564797355
narco2,678,1,-5.44882724e-09,1.11454935e-06,1.24222025e-12,14.71987099,364.300623,1.11456267e-06,0.02050781,1.94180934e-13,0.34499283,2.68398395e-13,0.47685176,1.65190876e-13,0.29348745,8.30335299e-14,0.14752206,8.60514855e-16,0.00152884,1.24222025e-12,0.07144189,0.28348647,0.56969577,0.09776433,0.07813257,3.24947777,1.1697657969641585e-08,6.377909673858022e-07,0.9162693982261626,0.5406639810798777,0.0533803773126683
narco2,679,1,7.99979685e-09,2.70564595e-06,7.32051999e-12,7.24249862,79.53578903,2.70565777e-06,0.01223958,1.60186374e-12,0.83089682,5.79886163e-13,0.30079061,8.17866108e-14,0.04242323,3.01123961e-14,0.01561949,1.0917350100000002e-15,0.00056629,7.32051999e-12,0.03422782,0.50567201,0.56918569,0.04340623,0.02849389,1.79403599,1.7707001286995963e-08,7.109456516835063e-07,0.9204856506070522,0.4902054551030352,0.0533127314646562
narco2,680,1,7.85446457e-09,5.19159218e-07,2.69526294e-13,-0.28851835,-0.16846838,5.19218631e-07,0.0171224,2.55711689e-14,0.62614993,1.18330674e-14,0.2897511,4.78319875e-15,0.11712408,4.219312080000001e-15,0.10331643,2.52994492e-16,0.00619496,2.69526294e-13,0.02454834,0.27633192,0.57165982,0.19514786,0.18079693,2.70776979,8.324128904443156e-09,3.234147598720691e-07,0.9021719665178504,0.6178096953116358,0.0560304562956776
narco2,681,1,-2.56915644e-09,3.50353865e-06,1.22747831e-11,0.56175825,53.33825545,3.5035396e-06,0.01490885,3.06401628e-12,0.78032765,1.45204386e-12,0.36979894,1.81648374e-13,0.04626126,6.09876244e-14,0.01553201,1.2900172300000001e-15,0.00032853,1.22747831e-11,0.03842517,0.57063864,0.56540379,0.0446793,0.02134419,1.99865707,2.3440696385511687e-08,1.2896019789290125e-06,0.9403506312544756,1.0712968825047364,0.0539967410303965
narco2,682,1,-3.38227607e-09,4.97146784e-07,2.47154925e-13,-0.07424205,-0.35051179,4.9715829e-07,0.01608073,2.5622208e-14,0.62257957,1.27229018e-14,0.30914661,4.68349723e-15,0.11380166,4.05155043e-15,0.09844634,2.3798382000000003e-16,0.00578263,2.47154925e-13,0.02429905,0.27120816,0.56995865,0.20899095,0.19087345,2.7209919,8.232816209947346e-09,3.388047807979951e-07,0.9065229618864792,0.5103765639495919,0.0549712013711735
narco2,683,1,2.0556905e-10,8.96867063e-07,8.04370528e-13,7.88890425,146.799908,8.96867086e-07,0.01686198,9.12056686e-14,0.43622022,9.27099189e-14,0.44341478,5.71495092e-14,0.27333577,2.2748508e-14,0.108802,4.58842538e-16,0.00219456,8.04370528e-13,0.0519427,0.23972964,0.56864524,0.10600876,0.09750037,3.07126573,1.1240101768359104e-08,5.319440722813293e-07,0.9148061729228836,0.6545742419069065,0.0540265843275788
narco2,684,1,7.38253019e-09,4.64855994e-06,2.16091095e-11,2.95340562,45.9377731,4.6485658e-06,0.01282552,5.72631966e-12,0.6895834,3.59205069e-12,0.43256728,6.67689881e-13,0.08040555,1.56267982e-13,0.01881834,2.6980919e-15,0.00032491,2.16091095e-11,0.04714284,0.7102969,0.56032227,0.07000249,0.0188928,2.3001761,3.8185860522394246e-08,2.3126230993288005e-06,0.949201547648428,0.6962400637304356,0.0532925789181639
narco2,685,1,-1.45728916e-08,1.8067079e-06,3.26419345e-12,-1.74439036,87.00738142,1.80676667e-06,0.0125651,7.87683531e-13,0.73541856,4.4378606e-13,0.41433963,4.4776172e-14,0.04180515,4.94110922e-14,0.04613253,1.8293942900000003e-15,0.00170801,3.26419345e-12,0.04854881,0.44360636,0.56687956,0.05803445,0.04476589,2.25819582,1.5616937121124553e-08,7.837413309501461e-07,0.9133978987386888,0.5394768746888525,0.0530725478210084
narco2,686,1,5.45756745e-09,8.0915743e-06,6.54735747e-11,-1.60920636,15.09990888,8.09157614e-06,0.01080729,8.12831682e-12,0.69266713,3.37595352e-12,0.28768712,8.56562957e-13,0.07299334,3.22552528e-13,0.02748681,1.33216633e-14,0.00113523,6.54735747e-11,0.03541564,1.48272596,0.56129648,0.08120571,0.01916597,2.21395031,6.970247729611976e-08,2.905971697893712e-06,0.9401339657753464,1.4348263679308868,0.0518983398107778
narco2,687,1,4.03712909e-09,6.05823465e-06,3.67022071e-11,-0.63074279,31.35303454,6.058236e-06,0.01178385,8.24331443e-12,0.77142878,3.41542534e-12,0.31962355,3.33408424e-13,0.03120115,1.30684728e-13,0.01222978,3.0797171600000004e-15,0.00028821,3.67022071e-11,0.03412327,0.89943456,0.56831055,0.04699184,0.00957748,1.90887177,3.8163970226565935e-08,1.838775510442168e-06,0.945257187759333,1.0671349535338417,0.0475589036426339
narco2,688,1,6.02889053e-09,5.25033945e-07,2.75660643e-13,-0.210147,0.50857132,5.25068558e-07,0.01738281,1.77955604e-14,0.54520393,1.00263049e-14,0.30717666,4.70462026e-15,0.14413581,5.067359190000001e-15,0.15524907,2.72757302e-16,0.00835649,2.75660643e-13,0.02557948,0.27425428,0.56994915,0.19246535,0.17666249,3.04280556,8.398628512449327e-09,3.226188256332201e-07,0.9052772940554602,0.5081208973382197,0.0537470400147363
narco2,689,1,-1.17978927e-08,9.68713442e-07,9.38405732e-13,-2.01056332,42.39943485,9.68785282e-07,0.01393229,1.36027414e-13,0.4807705,1.29015529e-13,0.45598794,4.68858542e-14,0.16571171,3.69870498e-14,0.13072573,8.91549156e-16,0.00315106,9.38405732e-13,0.05408509,0.3038724,0.56527476,0.13508156,0.10393043,3.103576,1.3460419154972497e-08,6.037546622049668e-07,0.9104063783902564,0.434976117566306,0.0547982196418609
