subject_id,epoch,label,mean_3,std_3,variance_3,skew_3,kurtosis_3,rms_3,zcr_3,delta_power_3,delta_relative_power_3,theta_power_3,theta_relative_power_3,alpha_power_3,alpha_relative_power_3,beta_power_3,beta_relative_power_3,gamma_power_3,gamma_relative_power_3,hjorth_activity_3,hjorth_mobility_3,hjorth_complexity_3,perm_entropy_3,approx_entropy_3,sample_entropy_3,shannon_entropy_3,stft_mean_power_3,wavelet_mean_power_3,higuchi_fd_3,hurst_exponent_3,lyapunov_exponent_3
narco1,728,1,-2.69837458e-09,8.31598605e-06,6.91556239e-11,0.02069944,0.36401767,8.31598648e-06,0.0280599,1.07042852e-11,0.41246974,1.18080202e-11,0.45500012,8.6462888e-12,0.33316867,2.60343182e-12,0.10031841,4.69502973e-14,0.00180914,6.91556239e-11,0.08952042,1.27688085,0.53652346,0.3863053,0.3389454,3.09101606,1.6224280789652036e-07,1.0934645216765304e-05,0.9429400956268216,0.5175978617741589,0.0579423438686998
narco1,729,1,7.80677237e-09,9.86678881e-06,9.73535214e-11,-0.06172051,0.26517745,9.8667919e-06,0.0296875,1.19950334e-11,0.31967359,1.79778601e-11,0.47911888,1.61128865e-11,0.42941641,3.87545443e-12,0.10328278,4.89599237e-14,0.00130481,9.73535214e-11,0.09467751,1.28406712,0.53333186,0.40695778,0.33822698,3.0807448,1.923344787935432e-07,1.3566429013801787e-05,0.9489644323591714,0.2646089036624962,0.0585478836462564
narco1,730,1,-8.81892836e-09,9.96108835e-06,9.92232812e-11,0.43339235,2.01060574,9.96109226e-06,0.02786458,1.38344413e-11,0.37457246,2.0281014e-11,0.54911573,1.33682129e-11,0.36194916,2.2686518e-12,0.06142456,5.58425606e-14,0.00151196,9.92232812e-11,0.08206716,1.3335704,0.53276579,0.34987622,0.29159638,2.94447043,1.7658056418641026e-07,1.3493984062266296e-05,0.9499759352880848,0.6511937574858678,0.0591737350610411
narco1,731,1,7.01556131e-08,7.66015241e-06,5.86779349e-11,-0.09138889,-0.00672756,7.66047366e-06,0.02832031,9.30931233e-12,0.38963399,1.2095455e-11,0.50624582,7.52796275e-12,0.315077,2.42695906e-12,0.10157848,6.58221468e-14,0.00275493,5.86779349e-11,0.0931096,1.22044884,0.54056511,0.40661968,0.35393684,3.11878701,1.522223962599721e-07,1.1172270291802192e-05,0.9403562191900158,0.2833116073850734,0.0569913927332407
narco1,732,1,-6.32495132e-08,1.03546344e-05,1.07218454e-10,-0.02690799,1.19204821,1.03548276e-05,0.03515625,9.52630696e-12,0.20376848,2.34979561e-11,0.5026232,2.57361589e-11,0.55049854,4.99504404e-12,0.1068444,1.29331293e-13,0.00276641,1.07218454e-10,0.10900707,1.30309899,0.53706404,0.45606763,0.36349297,3.00281347,1.9781883995426018e-07,1.435611840889556e-05,0.9417797340892492,0.4004249580574567,0.0533481975248596
narco1,733,1,8.55382216e-08,8.10041349e-06,6.56166986e-11,-0.02702967,0.13201675,8.1008651e-06,0.03053385,8.23671458e-12,0.31162567,1.32782324e-11,0.50236511,9.90298917e-12,0.37466706,3.10689418e-12,0.11754541,1.02483549e-13,0.00387734,6.56166986e-11,0.09996897,1.26514523,0.54157561,0.4342305,0.37528909,3.19370794,1.6366803994420842e-07,1.1960198341237008e-05,0.9375205625555464,0.5358151726013963,0.0553963737441999
narco1,734,1,-9.99605187e-08,9.19987997e-06,8.46377915e-11,0.01576385,0.27993531,9.20042301e-06,0.02740885,1.64649216e-11,0.4619296,1.96278785e-11,0.55066755,8.44574869e-12,0.23694867,2.41502718e-12,0.0677545,4.80905257e-14,0.0013492,8.46377915e-11,0.08179116,1.31476868,0.5296843,0.35404164,0.31083821,2.91367222,1.731894855325814e-07,1.356207619600677e-05,0.9490792878798172,0.344489234760544,0.0598930131287134
narco1,735,1,5.98277197e-08,9.23664346e-06,8.53155824e-11,-0.03880717,2.14193721,9.23683722e-06,0.02682292,1.19276877e-11,0.38779436,1.7484316e-11,0.5684521,9.1288713e-12,0.29679892,2.52069087e-12,0.08195299,7.01514066e-14,0.00228077,8.53155824e-11,0.08452842,1.34491365,0.53494754,0.35744064,0.29555477,3.00679013,1.685446522955418e-07,1.3083871236463797e-05,0.9453920359141736,0.2818306968922092,0.0582169612229658
narco1,736,1,4.9733297e-08,1.06888679e-05,1.14251897e-10,0.00043896,0.62003873,1.06889836e-05,0.02539062,1.94285845e-11,0.43533944,2.57345353e-11,0.57663791,1.10536855e-11,0.24768172,2.6545275e-12,0.05948043,5.5090322e-14,0.00123442,1.14251897e-10,0.07735898,1.41708065,0.53071437,0.32691713,0.27991358,2.86448785,1.9591831706929185e-07,1.5383207523586363e-05,0.951427532388133,0.4019547947376603,0.0610590504054405
narco1,737,1,-1.21095104e-07,9.63581245e-06,9.28488816e-11,-0.13583153,2.45868765,9.63657333e-06,0.02760417,1.01422487e-11,0.33616224,1.62936229e-11,0.54004796,1.00295778e-11,0.33242779,3.17073179e-12,0.10509309,5.80798224e-14,0.00192504,9.28488816e-11,0.08459652,1.44517293,0.53897725,0.35627723,0.29678774,3.10880552,1.777475119142112e-07,1.2104782393813307e-05,0.9403468217463842,0.2759595042272612,0.0571382578452524
narco1,738,1,-2.96718077e-08,9.68066722e-06,9.37153178e-11,0.23587227,1.13148046,9.68071269e-06,0.02473958,1.49274945e-11,0.46084994,1.5742654e-11,0.486016,8.94469151e-12,0.27614551,2.3385232e-12,0.07219619,6.30171419e-14,0.0019455,9.37153178e-11,0.07691965,1.46143375,0.53702411,0.3276065,0.28505699,2.9734795,1.733734781534949e-07,1.203685794758434e-05,0.9429323999896332,0.4537624962988905,0.0594710082824634
narco1,739,1,-1.15630392e-07,8.70871078e-06,7.58416435e-11,-0.08921804,0.53788139,8.7094784e-06,0.0250651,1.00759012e-11,0.43831731,1.18359033e-11,0.51488013,6.46723147e-12,0.28133459,1.92151572e-12,0.08358891,4.05512493e-14,0.00176404,7.58416435e-11,0.07478906,1.40102687,0.53890624,0.31652116,0.28166101,3.01075941,1.5811202377356317e-07,1.0875431218743324e-05,0.9421272194548284,0.3020865975662982,0.0587637200876445
narco1,740,1,2.22672371e-07,7.90175962e-06,6.24378051e-11,-0.02524549,0.27256412,7.90489646e-06,0.02766927,9.98753573e-12,0.41000538,1.26850608e-11,0.52074339,7.33792655e-12,0.30123441,2.15420649e-12,0.08843385,4.53209458e-14,0.0018605,6.24378051e-11,0.08752444,1.25840142,0.5370975,0.37913546,0.3222673,3.0499736,1.5524319068687202e-07,1.1260650102873133e-05,0.9415576743174744,0.1781226848113928,0.0571885768620192
narco1,741,1,-1.57858899e-08,1.03547405e-05,1.07220652e-10,0.22562675,1.05867494,1.03547526e-05,0.02682292,1.18294033e-11,0.3764496,1.56178552e-11,0.49701031,1.15432582e-11,0.36734355,2.62191443e-12,0.08343774,3.95538113e-14,0.00125873,1.07220652e-10,0.07827463,1.52341486,0.53663694,0.3281059,0.27395393,3.04047062,1.832411521753739e-07,1.1740925434126024e-05,0.9430232657667474,0.5555256046752773,0.0572852161036534
narco1,742,1,2.83803653e-08,7.99221468e-06,6.38754956e-11,0.06606473,2.29062675,7.99226507e-06,0.02903646,9.94724352e-12,0.42416075,1.02125763e-11,0.43547481,6.30747953e-12,0.26895745,3.22268166e-12,0.13741848,9.89887327e-14,0.00422098,6.38754956e-11,0.09878734,1.38226082,0.54774808,0.36583283,0.30919084,3.2389972,1.5545582220715612e-07,1.0040148489122323e-05,0.93186899513774,0.3098124716509806,0.0566544682753474
narco1,743,1,-3.7730773e-08,8.45232454e-06,7.14417902e-11,-0.36310504,1.04848742,8.45240876e-06,0.02298177,1.15294113e-11,0.48580318,1.10762478e-11,0.46670869,5.48950569e-12,0.23130577,1.89283322e-12,0.07975641,3.96687969e-14,0.00167148,7.14417902e-11,0.07462444,1.3878682,0.5434287,0.30997325,0.26704199,2.95915475,1.5614863838848778e-07,1.0255597925821749e-05,0.9402552707832992,0.3798162315566068,0.0579051613321111
narco1,744,1,2.5432024e-08,8.74697428e-06,7.6509559e-11,-0.03218924,0.59604867,8.74701125e-06,0.02460937,1.15222007e-11,0.45504031,1.14266117e-11,0.45126527,6.43116287e-12,0.25398259,2.25424014e-12,0.08902554,8.07708818e-14,0.00318984,7.6509559e-11,0.07981726,1.47539095,0.54199505,0.32853318,0.27546676,3.04838438,1.5880833664823021e-07,1.0317047192669304e-05,0.936164012331462,0.4286717611582989,0.0575380662366264
narco1,745,1,-7.96188328e-08,7.52605488e-06,5.66415021e-11,0.08248406,0.14630305,7.52647602e-06,0.03209635,8.30981547e-12,0.37274938,1.09100923e-11,0.48938874,7.28095697e-12,0.32659837,2.58371693e-12,0.11589654,9.69982802e-14,0.004351,5.66415021e-11,0.09833929,1.28138322,0.54990051,0.42725962,0.36806288,3.19369311,1.4965722824486265e-07,1.0653428884536666e-05,0.9302670284087754,0.5342356850535787,0.0552213702253362
narco1,746,1,5.03202351e-08,9.63371313e-06,9.28084287e-11,-0.00703947,0.86017479,9.63384455e-06,0.025,1.1611561e-11,0.44997943,1.18830501e-11,0.46050037,7.36207797e-12,0.28530045,2.37619481e-12,0.09208398,4.65600773e-14,0.00180433,9.28084287e-11,0.07323628,1.53926998,0.53977899,0.309656,0.27491019,3.05786886,1.708228383478734e-07,1.0929521330130529e-05,0.9405532906549774,0.7988676330237369,0.0586118921140234
narco1,747,1,-7.0283534e-08,7.81991938e-06,6.11511391e-11,0.06487063,0.78267222,7.82023522e-06,0.02825521,8.98643592e-12,0.41577626,1.02706144e-11,0.47519146,6.22086682e-12,0.28782142,2.050016e-12,0.09484828,6.91618017e-14,0.00319992,6.11511391e-11,0.08576455,1.32546076,0.54311322,0.37002387,0.31449083,3.10868897,1.499882518013637e-07,1.0470223791584354e-05,0.9365031369247496,0.4922268528137969,0.0569577593763335
narco1,748,1,2.84402323e-09,9.66540083e-06,9.34199732e-11,0.00898829918,0.39680338,9.66540125e-06,0.02486979,1.41731664e-11,0.44934372,1.6964805e-11,0.53784936,8.91283189e-12,0.28257094,2.26139469e-12,0.07169488,5.22948936e-14,0.00165795,9.34199732e-11,0.07700167,1.43797154,0.53536176,0.32813158,0.2849018,2.96533682,1.7630513407577866e-07,1.2677961700240468e-05,0.944930711820415,0.4541423595459825,0.0596593966718768
narco1,749,1,8.57597189e-08,1.0900894e-05,1.18829489e-10,-0.14860541,0.09245427,1.09012313e-05,0.01777344,1.32070471e-11,0.52309632,1.12658705e-11,0.44621143,5.20989819e-12,0.20635033,1.8269232e-12,0.07235961,3.7481618e-14,0.00148455,1.18829489e-10,0.05753163,1.77076112,0.53691205,0.22659271,0.20852195,2.89494781,1.86030144199678e-07,1.0529346248892844e-05,0.9426201263735025,0.4959465252909576,0.0605922451225363
narco1,750,1,2.58423975e-08,8.14853356e-06,6.63985992e-11,0.15696234,1.55299037,8.14857454e-06,0.02747396,1.23164192e-11,0.49764405,1.26702389e-11,0.51194011,5.6246618e-12,0.22726406,1.84646239e-12,0.07460618,5.04695156e-14,0.00203922,6.63985992e-11,0.07971995,1.34260149,0.53903267,0.34047024,0.29926773,2.92665846,1.514082598536068e-07,1.0706749644128091e-05,0.9390984042245036,0.4603008609683797,0.0587026389993254
narco1,751,1,-4.20958312e-08,7.99918106e-06,6.39868977e-11,0.29046686,0.74298595,7.99929183e-06,0.02923177,1.07800747e-11,0.42454343,1.21443047e-11,0.47826986,7.70554312e-12,0.30346151,2.31073622e-12,0.09100196,4.61851964e-14,0.00181888,6.39868977e-11,0.08828649,1.23518953,0.54020539,0.38013551,0.32148635,3.06772724,1.520392538092279e-07,1.1088336520599972e-05,0.9420143569507222,0.4311430099968514,0.0569397931596955
narco1,752,1,2.07375234e-08,8.78134291e-06,7.71119832e-11,0.08349826,0.47090487,8.78136739e-06,0.02421875,1.47723068e-11,0.4914922,1.54852806e-11,0.51521368,7.79926512e-12,0.25949082,1.74034701e-12,0.05790341,4.08837556e-14,0.00136025,7.71119832e-11,0.0790308,1.33220006,0.53697922,0.33752306,0.28873182,2.88214536,1.6091444185075538e-07,1.1700828423600796e-05,0.9440723769030364,0.3062329472456655,0.0589835855454244
narco1,753,1,-1.99937695e-07,9.72736254e-06,9.46215821e-11,0.11037341,1.66981803,9.7294171e-06,0.02630208,1.29807465e-11,0.4850065,1.41149949e-11,0.52738603,6.44322479e-12,0.24074162,2.00867438e-12,0.07505116,4.82870382e-14,0.00180417,9.46215821e-11,0.068801,1.52764845,0.53611502,0.28537898,0.25218079,2.91398521,1.655325456350039e-07,1.154497650927888e-05,0.9448050007902924,0.6226508688250298,0.0587042003233178
narco1,754,1,2.38188734e-07,8.50699746e-06,7.23690058e-11,0.08639243,0.71917226,8.51033135e-06,0.02910156,8.87836676e-12,0.33179176,1.2494047e-11,0.46691266,1.00730668e-11,0.37643867,3.13836376e-12,0.1172832,5.41130041e-14,0.00202225,7.23690058e-11,0.09649759,1.31096332,0.54307086,0.40743112,0.33841458,3.19402532,1.64339929198239e-07,1.1224362247356072e-05,0.935932703639478,0.3013895559308045,0.0558268919597869
narco1,755,1,-6.1636704e-08,7.61651207e-06,5.80112562e-11,0.11126787,0.22638833,7.61676147e-06,0.03059896,7.19166349e-12,0.32811986,1.09719541e-11,0.50059572,7.97098258e-12,0.36367631,2.36186893e-12,0.10776034,8.37907824e-14,0.00382296,5.80112562e-11,0.0952461,1.25942997,0.54591329,0.41452499,0.35095157,3.17403277,1.495914842940826e-07,1.0792379610270069e-05,0.934876231740732,0.3133301311772365,0.055829008956488
narco1,756,1,-2.93749842e-08,8.11232836e-06,6.58098714e-11,0.12960779,1.21551875,8.11238154e-06,0.02675781,1.2823283e-11,0.51497417,1.33004425e-11,0.53413657,5.23619979e-12,0.21028216,1.90211045e-12,0.07638744,4.70869837e-14,0.00189098,6.58098714e-11,0.07960753,1.32859828,0.54248166,0.3407937,0.29485135,2.88843217,1.501829202655125e-07,1.0903397194678652e-05,0.9397325461584772,0.3010634999593298,0.0591054948896063
narco1,757,1,5.16804178e-08,8.41545034e-06,7.08198045e-11,-0.02479242,-0.06304572,8.41560903e-06,0.02526042,1.10819332e-11,0.45322989,1.26316675e-11,0.51661106,6.57303444e-12,0.26882454,1.73893017e-12,0.07111892,4.34684893e-14,0.00177778,7.08198045e-11,0.07653874,1.30912134,0.533482,0.32813524,0.28755669,2.95326731,1.578218730011588e-07,1.1097497417791012e-05,0.9463450520511212,0.332322274898511,0.0601270808005821
narco1,758,1,1.02163934e-07,1.0502675e-05,1.10306182e-10,0.2688103,2.33736272,1.05031719e-05,0.0233724,9.82689492e-12,0.47050111,9.8763335e-12,0.47286818,5.18882714e-12,0.24843544,1.78911468e-12,0.08566088,4.40469928e-14,0.00210892,1.10306182e-10,0.05890213,1.76435753,0.54469992,0.23319815,0.21161832,2.99970798,1.681192470388573e-07,9.700515598085342e-06,0.9364649792249856,0.887071881914618,0.0583112244989549
narco1,759,1,-8.27145041e-08,1.16960603e-05,1.36797828e-10,0.05664023,0.18007732,1.16963528e-05,0.02486979,1.33629816e-11,0.2972773,2.35945189e-11,0.52489146,2.07503292e-11,0.46161868,3.27820694e-12,0.07292807,6.33412745e-14,0.00140911,1.36797828e-10,0.08348492,1.4286912,0.53132915,0.34895347,0.28509903,2.95243804,2.115843395263388e-07,1.4181221183220226e-05,0.951605717881438,0.3277991675562416,0.059214810466423
narco1,760,1,-1.01194672e-07,9.01893086e-06,8.13411139e-11,0.14637783,0.46065084,9.01949856e-06,0.02695313,1.48062147e-11,0.4442053,1.74243507e-11,0.52275272,9.51896534e-12,0.28558109,2.30722892e-12,0.06921981,5.36308996e-14,0.001609,8.13411139e-11,0.08416909,1.34921673,0.53503306,0.36419166,0.31252939,2.95470286,1.6835415652254334e-07,1.2657553044036472e-05,0.9456159698033746,0.3192977556257893,0.0586849085795206
narco1,761,1,4.53031796e-08,7.28210757e-06,5.30290906e-11,-0.13024726,0.44526759,7.28224848e-06,0.02571615,9.24434845e-12,0.46872349,9.54235141e-12,0.48383337,4.68888567e-12,0.23774427,1.70416669e-12,0.08640771,4.99189027e-14,0.00253108,5.30290906e-11,0.08128568,1.25468411,0.54000391,0.35140001,0.30308348,2.99821388,1.38417039946753e-07,9.639886714968016e-06,0.9375696255571174,0.412118491038951,0.0581601744854437
narco1,762,1,7.35408873e-08,9.87053114e-06,9.7427385e-11,0.03489817,0.35514502,9.8708051e-06,0.02486979,1.65091248e-11,0.46670459,1.96817026e-11,0.55639175,7.29744052e-12,0.20629494,2.4224782e-12,0.06848223,6.081638e-14,0.00171925,9.7427385e-11,0.07733665,1.49492695,0.54016485,0.32910019,0.27988658,2.90492505,1.8025656918208386e-07,1.315784356656676e-05,0.9411696926176112,0.5986809641387971,0.0584941923546763
narco1,763,1,-3.79541578e-08,7.90968731e-06,6.25631534e-11,0.1241828,0.28654388,7.90977837e-06,0.02447917,1.04312015e-11,0.4652365,1.13508649e-11,0.50625393,5.66822944e-12,0.25280571,1.7807291e-12,0.07942136,3.75454902e-14,0.00167455,6.25631534e-11,0.0788234,1.23853636,0.53035208,0.33879441,0.29593748,2.97417099,1.4971303968172345e-07,1.0684107584254673e-05,0.947043596003005,0.3593559365393741,0.0605204153805078
narco1,764,1,-6.8710263e-08,7.68450789e-06,5.90516615e-11,0.11295617,0.22745535,7.68481506e-06,0.02708333,1.04157846e-11,0.46584195,1.06233389e-11,0.47512474,5.44941503e-12,0.24372299,2.00738617e-12,0.08977957,3.76805275e-14,0.00168525,5.90516615e-11,0.08318647,1.23645072,0.53763166,0.36011743,0.31416796,3.02284242,1.4730497635646198e-07,1.0357151452062596e-05,0.9417311646900536,0.3239493430758852,0.0601256651494828
narco1,765,1,1.4878638e-07,8.52782881e-06,7.27238642e-11,-0.25052741,2.01074425,8.52912666e-06,0.02949219,1.24113585e-11,0.40875047,1.75159029e-11,0.57686139,8.57646034e-12,0.28245354,2.33229623e-12,0.07681086,6.94829597e-14,0.00228832,7.27238642e-11,0.08937047,1.3014318,0.54446075,0.38156032,0.32856605,2.97594581,1.6240522803522406e-07,1.262349660155079e-05,0.9402489502496292,0.4780026624262889,0.0570801885817805
narco1,766,1,-1.24659006e-07,9.38962443e-06,8.81650469e-11,-0.0666478,1.33315189,9.39045189e-06,0.0280599,1.32732116e-11,0.4375821,1.41539519e-11,0.46661774,8.71527741e-12,0.28731926,2.76641684e-12,0.09120133,6.91405387e-14,0.00227938,8.81650469e-11,0.08160659,1.45530162,0.54162719,0.34532957,0.29564119,3.07219194,1.742895164329059e-07,1.173326706003791e-05,0.9386187806964194,0.3762010699278211,0.0575389745284101
narco1,767,1,-1.68363796e-08,2.49394715e-05,6.21977238e-10,0.06726175,1.91283801,2.49394772e-05,0.02415365,3.1093811e-11,0.42891343,2.40585392e-11,0.33186767,2.23313299e-11,0.30804224,8.98465763e-12,0.12393593,3.12813483e-13,0.004315,6.21977238e-10,0.05307905,3.31031796,0.54405195,0.1962571,0.15538169,3.08521641,3.4002057887113016e-07,1.5349616863511665e-05,0.931030369364088,0.9994123233168852,0.0538265976098692
narco1,768,1,4.63535812e-08,9.01641965e-06,8.12958232e-11,0.0939083,1.06296656,9.0165388e-06,0.03151042,9.40794218e-12,0.27375691,1.80518709e-11,0.52528218,1.55378018e-11,0.45212657,3.17732852e-12,0.09245546,4.76769718e-14,0.00138733,8.12958232e-11,0.09951929,1.23343843,0.53489394,0.42239326,0.34756311,3.04279744,1.7259673934161442e-07,1.3494052475196792e-05,0.9458750893510196,0.5172773666258368,0.0562654694446137
narco1,769,1,-4.43180898e-08,2.92204617e-05,8.53835382e-10,0.19521483,7.3935112,2.92204953e-05,0.02701823,3.9570672e-11,0.43329325,3.79589538e-11,0.41564516,3.44245263e-11,0.37694368,6.32196566e-12,0.06922463,1.07486025e-13,0.00117696,8.53835382e-10,0.04404323,3.18674968,0.52898985,0.15404826,0.13905726,2.78554696,3.292526888818881e-07,1.6728831005375796e-05,0.949752518706221,1.2933145837539877,0.053829138070023
narco1,770,1,3.22798064e-08,1.15172395e-05,1.32646807e-10,0.00392099,-0.02820475,1.15172848e-05,0.0344401,7.25327911e-12,0.1263768,3.28950294e-11,0.57314333,3.53765877e-11,0.61638052,5.73877152e-12,0.09998892,6.54296383e-14,0.00114001,1.32646807e-10,0.10761006,1.27584509,0.52812857,0.46286744,0.40268362,2.77083195,2.1885437221093803e-07,1.6801660139919647e-05,0.9524318247679492,0.3985641189448447,0.054085107507969
narco1,771,1,4.95819283e-08,1.81828047e-05,3.30614386e-10,0.0079841,-0.09817766,1.81828723e-05,0.02708333,2.51644509e-11,0.31219633,3.34220256e-11,0.41464182,2.4828819e-11,0.3080324,1.48408688e-11,0.18411945,1.18340289e-12,0.01468159,3.30614386e-10,0.09245689,2.32098611,0.56360376,0.38632452,0.32000906,3.44365162,3.447940394866337e-07,1.6862012206790468e-05,0.9047899834980984,0.5738851214206596,0.0508991045453827
narco1,772,1,-4.56982293e-08,1.69116442e-05,2.86003709e-10,-0.0655674,1.32962244,1.69117059e-05,0.03320312,3.00099516e-11,0.40320252,1.76527373e-11,0.2371756,1.61581186e-11,0.21709446,2.12437342e-11,0.28542289,1.41304354e-12,0.01898513,2.86003709e-10,0.11257552,2.1162202,0.57818597,0.4444912,0.35311374,3.54250784,3.262555782739479e-07,1.3798717897079317e-05,0.884142222687928,0.5568601053037403,0.0471757662568201
narco1,773,1,5.02178363e-08,1.43503952e-05,2.05933843e-10,0.04622508,0.75427229,1.43504831e-05,0.03385417,3.02205546e-11,0.42960024,1.99311977e-11,0.28333191,1.22499893e-11,0.1741397,1.82227202e-11,0.25904505,1.09070377e-12,0.0155049,2.05933843e-10,0.11565665,1.93723561,0.57594158,0.46334816,0.37469184,3.48631905,2.948891302910005e-07,1.4788442002541076e-05,0.891240982849833,0.3770020787839817,0.0494523251042361
narco1,774,1,-4.45943483e-08,1.74835971e-05,3.05676167e-10,0.13035336,1.54497438,1.74836539e-05,0.02636719,2.51071586e-11,0.34587588,2.72258707e-11,0.37506323,2.96647648e-11,0.4086614,8.99149703e-12,0.12386674,3.47279821e-13,0.00478412,3.05676167e-10,0.07947161,2.17170197,0.54672827,0.3355396,0.28066749,3.16998701,3.014904770646675e-07,1.578341644968109e-05,0.9314790952360772,0.6988784736639995,0.0542393580204299
narco1,775,1,-1.61814538e-08,1.30377476e-05,1.69982862e-10,-0.09829584,0.79524706,1.30377576e-05,0.03424479,1.55861389e-11,0.22695371,3.4724087e-11,0.50562622,3.7184476e-11,0.54145256,6.78900221e-12,0.09885638,1.56802804e-13,0.00228325,1.69982862e-10,0.10204517,1.41197322,0.53242169,0.43719178,0.36351352,2.95997247,2.422297525837146e-07,1.722694329189387e-05,0.9483678535662696,0.5088284220884592,0.0552314766543824
narco1,776,1,-1.20095334e-08,1.49022095e-05,2.22075847e-10,0.23506689,0.38639112,1.49022143e-05,0.03235677,2.65337654e-11,0.28735755,3.92423851e-11,0.4249904,3.60768096e-11,0.39070759,1.59331142e-11,0.17255375,4.74363008e-13,0.0051373,2.22075847e-10,0.11413726,1.63700454,0.54910949,0.46296958,0.36349375,3.35394735,3.000457805543683e-07,1.967997937248803e-05,0.930329720001994,0.3548780424082317,0.0547725996679189
